Calculating calibration curve...
calibration line is -0.89x + 13131.66
Sensor warming up, please wait...
....................
Writing to display
2022-12-30;11:50:08.487661;400;0;13122;17652;1288.0
2022-12-30;11:50:09.793414;400;0;13170;17681;1245.0
2022-12-30;11:50:11.098768;400;1;13198;17724;1220.0
2022-12-30;11:50:12.404007;400;0;13236;17764;1186.0
2022-12-30;11:50:13.709337;400;11;13244;17786;1179.0
2022-12-30;11:50:15.014568;400;0;13272;17822;1154.0
2022-12-30;11:50:16.320019;400;0;13289;17833;1138.0
2022-12-30;11:50:17.625370;400;0;13299;17853;1129.0
2022-12-30;11:50:18.930642;400;3;13312;17864;1118.0
2022-12-30;11:50:20.235756;400;0;13310;17876;1120.0
2022-12-30;11:50:21.541053;400;4;13330;17903;1102.0
2022-12-30;11:50:22.595441;400;9;13334;17907;1098.0
2022-12-30;11:50:23.850194;400;0;13338;17921;1094.0
2022-12-30;11:50:25.104937;400;0;13334;17920;1098.0
2022-12-30;11:50:26.361575;400;5;13353;17934;1081.0
2022-12-30;11:50:27.616152;400;0;13366;17951;1069.0
2022-12-30;11:50:28.870680;400;3;13386;17972;1051.0
2022-12-30;11:50:30.125365;400;4;13393;17982;1045.0
2022-12-30;11:50:31.380257;400;4;13392;17996;1046.0
2022-12-30;11:50:32.634676;400;7;13399;18002;1040.0
2022-12-30;11:50:33.889629;401;6;13412;18010;1028.0
2022-12-30;11:50:35.144724;400;3;13421;18028;1020.0
2022-12-30;11:50:36.399664;400;0;13427;18038;1015.0
2022-12-30;11:50:37.654780;416;0;13416;18046;1025.0
2022-12-30;11:50:38.909939;411;4;13423;18053;1018.0
2022-12-30;11:50:40.164630;426;7;13414;18039;1026.0
2022-12-30;11:50:41.419463;417;1;13417;18053;1024.0
2022-12-30;11:50:42.674475;406;3;13423;18048;1018.0
2022-12-30;11:50:43.929213;416;1;13420;18063;1021.0
2022-12-30;11:50:45.184001;433;12;13411;18045;1029.0
2022-12-30;11:50:46.438672;416;3;13408;18065;1032.0
2022-12-30;11:50:47.693385;419;8;13411;18062;1029.0
2022-12-30;11:50:48.948119;412;0;13414;18066;1026.0
2022-12-30;11:50:50.203030;426;4;13404;18063;1035.0
2022-12-30;11:50:51.458000;433;7;13399;18059;1040.0
2022-12-30;11:50:52.712973;423;4;13409;18071;1031.0
2022-12-30;11:50:53.967707;421;6;13411;18078;1029.0
2022-12-30;11:50:55.222137;419;0;13415;18076;1026.0
2022-12-30;11:50:56.477328;400;6;13425;18086;1017.0
2022-12-30;11:50:57.731717;400;4;13449;18097;995.0
2022-12-30;11:50:58.985586;400;0;13454;18116;991.0
2022-12-30;11:51:00.235204;400;8;13465;18126;981.0
2022-12-30;11:51:01.484950;400;0;13486;18150;962.0
2022-12-30;11:51:02.749764;400;0;13502;18169;948.0
2022-12-30;11:51:04.003050;400;1;13513;18170;938.0
2022-12-30;11:51:05.254798;400;5;13509;18168;941.0
2022-12-30;11:51:06.504592;401;9;13524;18197;928.0
2022-12-30;11:51:07.753909;400;7;13524;18194;928.0
2022-12-30;11:51:09.003416;400;0;13538;18211;915.0
2022-12-30;11:51:10.253212;404;7;13551;18223;904.0
2022-12-30;11:51:11.502790;400;3;13555;18234;900.0
2022-12-30;11:51:12.752503;400;0;13563;18237;893.0
2022-12-30;11:51:14.002032;413;2;13567;18239;889.0
2022-12-30;11:51:15.251755;404;0;13564;18249;892.0
2022-12-30;11:51:16.502004;413;6;13559;18257;897.0
2022-12-30;11:51:17.748288;421;2;13557;18255;898.0
2022-12-30;11:51:18.993279;418;0;13553;18263;902.0
2022-12-30;11:51:20.243036;432;0;13546;18252;908.0
2022-12-30;11:51:21.492659;431;2;13546;18258;908.0
2022-12-30;11:51:22.742493;430;0;13543;18252;911.0
2022-12-30;11:51:23.992075;422;3;13548;18259;907.0
2022-12-30;11:51:25.241824;415;0;13555;18270;900.0
2022-12-30;11:51:26.491714;430;11;13543;18262;911.0
2022-12-30;11:51:27.741302;403;0;13566;18280;890.0
2022-12-30;11:51:28.991458;400;2;13571;18279;886.0
2022-12-30;11:51:30.236303;400;0;13582;18281;876.0
2022-12-30;11:51:31.485279;405;0;13590;18294;869.0
2022-12-30;11:51:32.734590;400;2;13586;18295;872.0
2022-12-30;11:51:33.984240;400;2;13596;18316;864.0
2022-12-30;11:51:35.233905;411;3;13588;18305;871.0
2022-12-30;11:51:36.483504;400;0;13597;18321;863.0
2022-12-30;11:51:37.733350;428;5;13571;18298;886.0
2022-12-30;11:51:38.982757;429;0;13567;18320;889.0
2022-12-30;11:51:40.232262;443;10;13561;18305;895.0
2022-12-30;11:51:41.482023;442;12;13569;18299;888.0
2022-12-30;11:51:42.724849;434;4;13576;18317;881.0
2022-12-30;11:51:43.966515;401;0;13590;18319;869.0
2022-12-30;11:51:45.216393;400;0;13601;18319;859.0
2022-12-30;11:51:46.465811;400;0;13617;18340;845.0
2022-12-30;11:51:47.715326;400;0;13617;18346;845.0
2022-12-30;11:51:48.964973;403;0;13621;18349;841.0
2022-12-30;11:51:50.214674;400;0;13628;18356;835.0
2022-12-30;11:51:51.467091;406;0;13632;18363;831.0
2022-12-30;11:51:52.716771;410;0;13627;18371;836.0
2022-12-30;11:51:53.966295;403;0;13631;18371;832.0
2022-12-30;11:51:55.216394;400;0;13634;18369;830.0
2022-12-30;11:51:56.466375;400;2;13640;18379;824.0
2022-12-30;11:51:57.715850;405;0;13645;18395;820.0
2022-12-30;11:51:58.965538;400;0;13644;18392;821.0
2022-12-30;11:52:00.215457;403;0;13640;18390;824.0
2022-12-30;11:52:01.465320;427;6;13632;18391;831.0
2022-12-30;11:52:02.715074;414;0;13640;18400;824.0
2022-12-30;11:52:03.964948;401;5;13650;18399;815.0
2022-12-30;11:52:05.214936;404;2;13655;18400;811.0
2022-12-30;11:52:06.464960;401;2;13659;18411;807.0
2022-12-30;11:52:07.714653;400;0;13666;18412;801.0
2022-12-30;11:52:08.964374;400;0;13675;18431;793.0
2022-12-30;11:52:10.214336;404;0;13668;18420;799.0
2022-12-30;11:52:11.464192;403;2;13671;18435;796.0
2022-12-30;11:52:12.713849;400;0;13680;18435;788.0
2022-12-30;11:52:13.963707;405;1;13667;18427;800.0
2022-12-30;11:52:15.213364;404;3;13672;18434;796.0
2022-12-30;11:52:16.462905;410;2;13672;18438;796.0
2022-12-30;11:52:17.712526;403;1;13672;18439;796.0
2022-12-30;11:52:18.962162;406;1;13666;18436;801.0
2022-12-30;11:52:20.211901;404;0;13672;18448;796.0
2022-12-30;11:52:21.461806;402;0;13680;18455;788.0
2022-12-30;11:52:22.711810;413;4;13663;18445;804.0
2022-12-30;11:52:23.961416;404;8;13674;18443;794.0
2022-12-30;11:52:25.211213;406;4;13669;18447;798.0
2022-12-30;11:52:26.460712;405;8;13666;18444;801.0
2022-12-30;11:52:27.710411;400;6;13668;18450;799.0
2022-12-30;11:52:28.960243;400;0;13687;18452;782.0
2022-12-30;11:52:30.210029;405;7;13684;18452;785.0
2022-12-30;11:52:31.459767;403;0;13688;18467;781.0
2022-12-30;11:52:32.709877;400;4;13689;18467;780.0
2022-12-30;11:52:33.959818;406;0;13693;18473;777.0
2022-12-30;11:52:35.209647;410;8;13695;18468;775.0
2022-12-30;11:52:36.459632;400;2;13699;18476;771.0
2022-12-30;11:52:37.709564;412;4;13697;18488;773.0
2022-12-30;11:52:38.959522;401;0;13702;18481;769.0
2022-12-30;11:52:40.209536;400;2;13702;18472;769.0
2022-12-30;11:52:41.459453;400;0;13707;18490;764.0
2022-12-30;11:52:42.709282;400;0;13715;18494;757.0
2022-12-30;11:52:43.958907;407;0;13714;18502;758.0
2022-12-30;11:52:45.208728;402;5;13712;18502;760.0
2022-12-30;11:52:46.459375;404;0;13713;18510;759.0
2022-12-30;11:52:47.711909;406;6;13716;18510;756.0
2022-12-30;11:52:48.960881;400;0;13722;18515;751.0
2022-12-30;11:52:50.210116;400;0;13714;18527;758.0
2022-12-30;11:52:51.459285;400;0;13723;18517;750.0
2022-12-30;11:52:52.708492;410;7;13732;18523;742.0
2022-12-30;11:52:53.957366;405;1;13731;18531;743.0
2022-12-30;11:52:55.208772;400;1;13733;18531;741.0
2022-12-30;11:52:56.458472;402;1;13737;18545;737.0
2022-12-30;11:52:57.708044;405;5;13734;18544;740.0
2022-12-30;11:52:58.957889;412;4;13731;18543;743.0
2022-12-30;11:53:00.207454;414;0;13730;18547;744.0
2022-12-30;11:53:01.457172;406;3;13731;18548;743.0
2022-12-30;11:53:02.706671;417;8;13721;18534;752.0
2022-12-30;11:53:03.956417;413;3;13723;18541;750.0
2022-12-30;11:53:05.206122;414;4;13718;18547;754.0
2022-12-30;11:53:06.455797;418;3;13722;18545;751.0
2022-12-30;11:53:07.705263;417;0;13726;18546;747.0
2022-12-30;11:53:08.954933;422;0;13709;18540;762.0
2022-12-30;11:53:10.204536;415;8;13724;18546;749.0
2022-12-30;11:53:11.454143;406;0;13729;18552;745.0
2022-12-30;11:53:12.703894;402;0;13726;18559;747.0
2022-12-30;11:53:13.953085;411;8;13726;18555;747.0
2022-12-30;11:53:15.202896;400;8;13726;18560;747.0
2022-12-30;11:53:16.452404;414;4;13727;18558;746.0
2022-12-30;11:53:17.702063;408;1;13727;18557;746.0
2022-12-30;11:53:18.951732;406;3;13731;18565;743.0
2022-12-30;11:53:20.201219;400;0;13728;18563;745.0
2022-12-30;11:53:21.450914;415;7;13732;18558;742.0
2022-12-30;11:53:22.700631;402;7;13734;18564;740.0
2022-12-30;11:53:23.950213;410;4;13734;18570;740.0
2022-12-30;11:53:25.199780;405;0;13733;18577;741.0
2022-12-30;11:53:26.449571;415;12;13733;18567;741.0
2022-12-30;11:53:27.699330;400;1;13743;18583;732.0
2022-12-30;11:53:28.949889;415;8;13734;18568;740.0
2022-12-30;11:53:30.199608;407;8;13731;18575;743.0
2022-12-30;11:53:31.449174;404;5;13729;18571;745.0
2022-12-30;11:53:32.698755;409;0;13724;18579;749.0
2022-12-30;11:53:33.948446;400;0;13729;18581;745.0
2022-12-30;11:53:35.198200;404;0;13732;18601;742.0
2022-12-30;11:53:36.447845;405;7;13736;18587;738.0
2022-12-30;11:53:37.697784;401;4;13734;18588;740.0
2022-12-30;11:53:38.947612;405;3;13734;18584;740.0
2022-12-30;11:53:40.197243;405;1;13739;18597;736.0
2022-12-30;11:53:41.446867;415;5;13734;18597;740.0
2022-12-30;11:53:42.696677;417;5;13733;18589;741.0
2022-12-30;11:53:43.946353;405;0;13732;18587;742.0
2022-12-30;11:53:45.196209;408;8;13734;18596;740.0
2022-12-30;11:53:46.445676;401;2;13733;18595;741.0
2022-12-30;11:53:47.695358;416;2;13737;18597;737.0
2022-12-30;11:53:48.945136;407;8;13726;18578;747.0
2022-12-30;11:53:50.194778;400;4;13744;18604;731.0
2022-12-30;11:53:51.444498;407;5;13737;18592;737.0
2022-12-30;11:53:52.694262;407;7;13734;18592;740.0
2022-12-30;11:53:53.943724;424;6;13738;18598;736.0
2022-12-30;11:53:55.192927;414;8;13732;18596;742.0
