Sensor warming up, please wait...
.................
Writing to display
2022-12-29;17:10:58.379943;400;0;13713;19018
2022-12-29;17:10:59.619626;400;0;13709;19008
2022-12-29;17:11:00.862686;400;0;13706;19009
2022-12-29;17:11:02.102049;400;0;13710;19013
2022-12-29;17:11:03.337994;400;0;13710;19002
2022-12-29;17:11:04.545585;400;0;13706;18999
2022-12-29;17:11:05.784934;400;0;13716;19004
2022-12-29;17:11:07.024555;400;0;13706;19007
2022-12-29;17:11:08.249373;400;0;13710;19014
2022-12-29;17:11:09.484619;400;0;13709;19006
2022-12-29;17:11:10.692662;400;0;13709;19008
2022-12-29;17:11:11.932447;400;0;13708;19012
2022-12-29;17:11:13.171600;400;4;13716;19014
2022-12-29;17:11:14.411121;410;9;13704;18997
2022-12-29;17:11:15.650598;410;8;13705;19006
2022-12-29;17:11:16.890055;403;8;13709;19005
2022-12-29;17:11:18.129715;406;9;13712;19007
2022-12-29;17:11:19.369292;411;7;13715;19014
2022-12-29;17:11:20.608415;425;20;13701;18995
2022-12-29;17:11:21.847787;412;16;13708;18991
2022-12-29;17:11:23.087279;413;10;13703;18993
2022-12-29;17:11:24.326547;400;6;13706;18999
2022-12-29;17:11:25.565950;408;9;13709;19008
2022-12-29;17:11:26.805266;405;7;13711;19015
2022-12-29;17:11:28.044524;412;7;13710;19000
2022-12-29;17:11:29.283833;419;20;13700;18983
2022-12-29;17:11:30.523395;411;18;13708;18989
2022-12-29;17:11:31.763011;417;20;13709;18992
2022-12-29;17:11:33.002386;400;5;13719;19004
2022-12-29;17:11:34.242515;402;9;13714;18990
2022-12-29;17:11:35.482084;400;8;13715;18998
2022-12-29;17:11:36.721846;403;11;13712;18998
2022-12-29;17:11:37.961761;410;15;13714;18995
2022-12-29;17:11:39.201349;400;11;13712;19000
2022-12-29;17:11:40.441037;405;9;13712;18999
2022-12-29;17:11:41.680436;408;11;13716;19009
2022-12-29;17:11:42.919880;403;8;13712;19006
2022-12-29;17:11:44.159418;410;7;13704;18993
2022-12-29;17:11:45.398779;401;5;13715;19009
2022-12-29;17:11:46.638514;410;11;13705;18994
2022-12-29;17:11:47.877761;409;10;13703;19000
2022-12-29;17:11:49.117151;405;16;13715;19002
2022-12-29;17:11:50.356434;400;1;13720;19006
2022-12-29;17:11:51.598804;404;6;13707;18993
2022-12-29;17:11:52.838175;406;20;13708;18990
2022-12-29;17:11:54.077866;403;10;13712;18996
2022-12-29;17:11:55.317436;400;11;13713;18982
2022-12-29;17:11:56.557088;400;6;13720;18999
2022-12-29;17:11:57.804078;412;16;13711;18985
2022-12-29;17:11:59.044636;414;14;13712;18990
2022-12-29;17:12:00.284791;412;3;13716;19001
2022-12-29;17:12:01.524078;404;8;13713;19001
2022-12-29;17:12:02.764202;421;17;13704;18990
2022-12-29;17:12:04.004034;420;14;13707;18979
2022-12-29;17:12:05.244254;410;12;13707;18988
2022-12-29;17:12:06.479926;417;11;13708;18989
2022-12-29;17:12:07.688664;411;12;13708;18993
2022-12-29;17:12:08.911110;410;14;13705;18989
2022-12-29;17:12:10.137925;417;17;13715;18996
2022-12-29;17:12:11.378874;412;6;13718;19001
2022-12-29;17:12:12.620476;413;15;13710;18983
2022-12-29;17:12:13.859813;414;15;13714;18992
2022-12-29;17:12:15.099158;411;10;13709;18980
2022-12-29;17:12:16.341885;412;10;13717;18991
2022-12-29;17:12:17.581469;414;14;13711;18988
2022-12-29;17:12:18.816039;403;9;13717;19000
2022-12-29;17:12:20.024168;413;12;13713;18988
2022-12-29;17:12:21.263435;409;20;13707;18996
2022-12-29;17:12:22.502631;400;9;13707;19000
2022-12-29;17:12:23.741711;402;9;13708;18986
2022-12-29;17:12:24.986975;409;6;13707;18993
2022-12-29;17:12:26.226163;412;13;13703;18993
2022-12-29;17:12:27.460487;403;8;13708;18992
2022-12-29;17:12:28.668015;410;10;13707;18990
2022-12-29;17:12:29.907095;408;18;13715;18997
2022-12-29;17:12:31.146558;412;13;13710;18981
2022-12-29;17:12:32.389916;420;11;13703;18995
2022-12-29;17:12:33.629852;405;13;13713;18990
2022-12-29;17:12:34.869263;410;15;13713;18995
2022-12-29;17:12:36.108763;400;7;13714;18996
2022-12-29;17:12:37.351226;422;18;13706;18993
2022-12-29;17:12:38.590328;403;8;13711;18986
2022-12-29;17:12:39.829195;412;10;13708;19005
2022-12-29;17:12:41.068572;400;11;13707;18997
2022-12-29;17:12:42.307810;412;5;13700;18992
2022-12-29;17:12:43.547144;412;9;13700;18987
2022-12-29;17:12:44.785985;407;10;13704;18992
2022-12-29;17:12:46.024645;417;18;13701;18985
2022-12-29;17:12:47.263636;410;15;13705;18991
2022-12-29;17:12:48.503011;400;11;13704;18992
2022-12-29;17:12:49.742358;407;9;13706;18995
2022-12-29;17:12:50.981704;415;16;13706;18988
2022-12-29;17:12:52.221077;409;12;13706;18996
2022-12-29;17:12:53.463064;401;12;13716;18998
2022-12-29;17:12:54.702230;400;8;13704;18991
2022-12-29;17:12:55.941300;406;8;13703;18995
2022-12-29;17:12:57.180600;400;5;13706;18990
2022-12-29;17:12:58.419887;405;6;13704;19000
2022-12-29;17:12:59.659006;410;5;13706;18992
2022-12-29;17:13:00.901737;407;0;13705;19001
2022-12-29;17:13:02.157416;415;13;13702;18990
2022-12-29;17:13:03.396849;421;16;13699;18993
2022-12-29;17:13:04.636276;408;13;13702;18983
2022-12-29;17:13:05.875478;411;16;13707;18989
2022-12-29;17:13:07.115051;414;10;13704;18990
2022-12-29;17:13:08.354299;405;6;13704;18997
2022-12-29;17:13:09.593860;408;13;13699;18982
2022-12-29;17:13:10.833360;407;11;13704;18993
2022-12-29;17:13:12.072751;413;16;13704;18984
2022-12-29;17:13:13.312506;412;18;13705;18989
2022-12-29;17:13:14.551516;410;20;13697;18985
2022-12-29;17:13:15.790526;404;10;13702;18992
2022-12-29;17:13:17.029855;402;15;13699;18987
2022-12-29;17:13:18.268957;402;11;13702;18988
2022-12-29;17:13:19.508322;403;8;13699;18979
2022-12-29;17:13:20.746967;414;18;13702;18986
2022-12-29;17:13:21.989131;405;14;13708;18990
2022-12-29;17:13:23.228230;400;10;13712;18984
2022-12-29;17:13:24.467413;407;9;13705;18991
2022-12-29;17:13:25.706760;400;12;13711;18991
